DE,39340,Haldensleben,52.3006,11.4303
DE,39343,Morsleben,52.219,11.1094
DE,39345,Wieglitz,52.358,11.3235
DE,39356,Siestedt,52.3182,11.0919
DE,39359,Grauingen,52.3762,11.2143
DE,39365,Dreileben,52.128,11.3315
DE,39387,Am Großen Bruch,52.0556,11.0722
DE,39393,Völpke,52.1387,11.0988
DE,39397,Kroppenstedt,51.9421,11.3084
DE,39398,Groß Germersleben,52.0042,11.3639
DE,39418,Neundorf (Anhalt),51.8167,11.5667
DE,39434,Hecklingen bei Staßfurt,51.85,11.5333
DE,39435,Unseburg,51.9328,11.5128
DE,39439,Amesdorf,51.7797,11.6004
DE,39443,Förderstedt,51.8972,11.6335
DE,39444,Hecklingen,51.847,11.5342
DE,39446,Löderburg,51.8761,11.5397
DE,39448,Hakeborn,51.9185,11.3651
DE,39517,Tangerhütte,52.4353,11.8072
DE,39524,Fischbeck (Elbe),52.5333,12.0167
DE,39539,Havelberg,52.8309,12.0755
DE,39576,Stendal,52.6069,11.8587
DE,39579,Groß Schwechten,52.6833,11.8
DE,39590,Tangermünde,52.5446,11.9765
DE,39596,Eichstedt (Altmark),52.6833,11.85
DE,39599,Volgfelde,52.5586,11.6405
DE,39606,Flessau,52.76,11.6709
DE,39615,Neukirchen (Altmark),52.8833,11.8833
DE,39619,Ziemendorf,52.9145,11.489
DE,39624,Altmersleben,52.6855,11.4244
DE,39629,Könnigde,52.6344,11.5759
DE,39638,Jävenitz,52.5241,11.4991
DE,39646,Oebisfelde,52.4342,10.9879
DE,39649,Jeggau,52.5383,11.2058
DE,40180,Agentur für Arbeit Düsseldorf,51.2362,6.8199
DE,40181,Kassenzahnärztliche Vereinigung Nordrhein,51.2368,6.8053
DE,40182,Kassenärztliche Vereinigung Nordrhein Hauptstelle,51.2515,6.7649
DE,40187,Deutsche Rentenversicherung Rheinland,51.2176,6.7787
DE,40188,NRW.BANK,51.2174,6.7705
DE,40190,Minsterium für Umwelt und Naturschutz Landwirtschaft u.Verbraucherschutz NRW,51.234,6.7805
DE,40193,IT. NRW,51.2445,6.7777
DE,40194,Deutsche Rentenversicherung Rheinland,51.2176,6.7787
DE,40196,Rheinische Post,51.2338,6.6991
DE,40202,HUK-Coburg,51.2362,6.8209
DE,40204,Heinrich-Heine-Universität,51.193,6.7952
DE,40210,Düsseldorf,51.2216,6.7897
DE,40211,Düsseldorf,51.2278,6.7861
DE,40212,Düsseldorf,51.223,6.7827
DE,40213,Düsseldorf,51.2249,6.7743
DE,40215,Düsseldorf,51.2165,6.7836
DE,40217,Düsseldorf,51.2157,6.7767
DE,40219,Düsseldorf,51.2125,6.7637
DE,40221,Düsseldorf,51.2002,6.7564
DE,40223,Düsseldorf,51.1998,6.7727
DE,40225,Düsseldorf,51.2055,6.7885
DE,40227,Düsseldorf,51.2117,6.8071
DE,40229,Düsseldorf,51.1984,6.8415
DE,40231,Düsseldorf,51.217,6.8254
DE,40233,Düsseldorf,51.2214,6.8116
DE,40235,Düsseldorf,51.2301,6.8216
DE,40237,Düsseldorf,51.2352,6.8191
DE,40239,Düsseldorf,51.2167,6.7667
DE,40252,BARMER,51.2273,6.7076
DE,40464,ARAG,51.2499,6.8007
DE,40466,AOK Rheinland/Hamburg Die Gesundheitskasse,51.2895,6.7966
DE,40468,Düsseldorf,51.2561,6.7808
DE,40470,Düsseldorf,51.2517,6.8143
DE,40472,Düsseldorf,51.2686,6.81
DE,40474,Düsseldorf,51.2696,6.748
DE,40476,Düsseldorf,51.2465,6.7855
DE,40477,Düsseldorf,51.2371,6.7795
DE,40479,Düsseldorf,51.2167,6.7667
DE,40489,Düsseldorf,51.2167,6.7667
DE,40541,BKK für Heilberufe,51.2414,6.7213
DE,40545,Düsseldorf,51.2167,6.7667
DE,40547,Düsseldorf,51.2429,6.7428
DE,40549,Düsseldorf,51.2302,6.7135
DE,40589,Düsseldorf,51.1668,6.8253
DE,40591,Düsseldorf,51.1953,6.8324
DE,40593,Düsseldorf,51.2167,6.7667
DE,40595,Düsseldorf,51.2167,6.7667
DE,40597,Düsseldorf,51.1659,6.8773
DE,40599,Düsseldorf,51.1809,6.8598
DE,40625,Düsseldorf,51.2322,6.8567
DE,40627,Düsseldorf,51.2167,6.7667
DE,40629,Düsseldorf,51.2596,6.8898
DE,40667,Meerbusch,51.2503,6.6899
DE,40668,Meerbusch,51.3042,6.6718
DE,40670,Meerbusch,51.2734,6.6484
DE,40699,Erkrath,51.2223,6.9083
DE,40721,Hilden,51.1694,6.9253
DE,40723,Hilden,51.1578,6.939
DE,40724,Hilden,51.1803,6.9472
DE,40764,Langenfeld,51.1082,6.9483
DE,40789,Monheim am Rhein Monheim,51.0997,6.9022
DE,40816,Agentur für Arbeit Mettmann,51.2561,6.9857
DE,40822,Mettmann,51.2504,6.9754
DE,40832,Ratingen,51.3,6.85
DE,40878,Ratingen,51.2922,6.8485
DE,40880,Ratingen,51.3,6.85
DE,40882,Ratingen,51.2984,6.8585
DE,40883,Ratingen,51.3,6.85
DE,40885,Ratingen,51.3394,6.8528
DE,41050,Stadt Mönchengladbach Der Oberbürgermeister,51.1905,6.4388
DE,41054,Agentur für Arbeit Mönchengladbach,51.1951,6.4489
DE,41061,Mönchengladbach,51.1958,6.4387
DE,41063,Mönchengladbach,51.2,6.4333
DE,41065,Mönchengladbach,51.1911,6.4467
DE,41066,Mönchengladbach,51.2249,6.4838
DE,41068,Mönchengladbach,51.1977,6.3911
DE,41069,Mönchengladbach,51.1768,6.4021
DE,41169,Mönchengladbach,51.2,6.4333
DE,41179,Mönchengladbach,51.1723,6.3414
DE,41189,Mönchengladbach,51.139,6.4102
DE,41199,Mönchengladbach,51.129,6.4386
DE,41236,Mönchengladbach,51.1666,6.4427
DE,41238,Mönchengladbach,51.1514,6.4703
DE,41239,Mönchengladbach,51.1604,6.4172
DE,41261,RCI Banque S.A. Niederlassung Deutschland,51.1652,6.7618
DE,41334,Nettetal,51.3246,6.2329
DE,41352,Korschenbroich,51.1914,6.5135
DE,41363,Jüchen,51.1,6.5
DE,41366,Schwalmtal,51.2167,6.2667
DE,41372,Niederkrüchten,51.2108,6.1775
DE,41379,Brüggen,51.2405,6.1838
DE,41452,QVC eDistribution Inc. & Co.KG,51.0343,6.2557
DE,41456,Finanzamt Neuss 2,51.1953,6.7109
DE,41460,Neuss,51.2014,6.6944
DE,41462,Neuss,51.2154,6.6631
DE,41464,Neuss,51.1843,6.6821
DE,41466,Neuss,51.1682,6.6847
DE,41468,Neuss,51.1646,6.7519
DE,41469,Neuss,51.1576,6.7328
DE,41470,Neuss,51.2,6.6833
DE,41472,Neuss,51.2,6.6833
DE,41513,Finanzamt Grevenbroich,51.0949,6.5795
DE,41515,Grevenbroich,51.0904,6.6067
DE,41516,Grevenbroich,51.1292,6.6245
DE,41517,Grevenbroich,51.0833,6.5833
DE,41538,Stadt Dormagen,51.093,6.8423
DE,41539,Dormagen,51.0964,6.84
DE,41540,Dormagen,51.0923,6.8114
DE,41541,Dormagen,51.127,6.8068
DE,41542,Dormagen,51.113,6.7752
DE,41564,Kaarst,51.2293,6.6188
DE,41569,Rommerskirchen,51.0333,6.6833
DE,41747,Viersen,51.2556,6.3917
DE,41748,Viersen,51.25,6.3833
DE,41749,Viersen,51.2852,6.3871
DE,41751,Viersen,51.25,6.3833
DE,41812,Erkelenz,51.0795,6.3153
DE,41833,QVC eDistribution Inc. & Co.KG,51.0343,6.2557
DE,41836,Hückelhoven,51.0555,6.2266
DE,41844,Wegberg,51.1422,6.2844
DE,41849,Wassenberg,51.1001,6.1548
DE,42093,Zentrale Paketermittlung,51.214,7.0579
DE,42094,Barmenia Krankenversicherung a.G. -Allgemeine Versicherungen-,51.2514,7.1586
DE,42095,Bau-Berufsgenossenschaft Wuppertal,51.2534,7.1284
DE,42097,AOK Rheinland/Hamburg-Die Gesundheitsk. Regionaldirektion Wuppertal,51.2566,7.1574
DE,42098,BG BAU Berufsgen. der Bauwirtschaft Geschäftsstelle Wuppertal (Tiefbau),51.2444,7.1288
DE,42099,Krankenversorgung der Bundesbahnbeamten,51.2541,7.1543
DE,42101,DEVK Deutsche Eisenbahnversicherung,51.2561,7.1613
DE,42103,Wuppertal,51.2569,7.1505
DE,42105,Wuppertal,51.2649,7.1307
DE,42107,Wuppertal,51.2619,7.1513
DE,42109,Wuppertal,51.2765,7.1559
DE,42111,Wuppertal,51.2667,7.1833
DE,42113,Wuppertal,51.2678,7.1285
DE,42115,Wuppertal,51.2497,7.103
DE,42117,Wuppertal,51.2498,7.1239
DE,42119,Wuppertal,51.2441,7.1661
DE,42266,BARMER,51.2438,7.1839
DE,42268,Agentur für Arbeit Wuppertal,51.2623,7.1704
DE,42269,Stadtverwaltung Wuppertal,51.2719,7.2001
DE,42271,Versorgungsamt Wuppertal,51.2719,7.2001
DE,42275,Wuppertal,51.2718,7.204
DE,42277,Wuppertal,51.2742,7.2203
DE,42279,Wuppertal,51.3077,7.2522
DE,42281,Wuppertal,51.2878,7.194
DE,42283,Wuppertal,51.2699,7.1838
DE,42285,Wuppertal,51.259,7.1695
DE,42287,Wuppertal,51.2432,7.2066
DE,42289,Wuppertal,51.2667,7.1833
DE,42327,Wuppertal,51.2424,7.06
DE,42329,Wuppertal,51.2221,7.0639
DE,42349,Wuppertal,51.216,7.1418
DE,42369,Wuppertal,51.2298,7.202
DE,42389,Wuppertal,51.2732,7.235
DE,42399,Wuppertal,51.2667,7.1833
DE,42477,Radevormwald,51.2022,7.3603
DE,42489,Wülfrath,51.282,7.0382
DE,42499,Hückeswagen,51.1498,7.3447
DE,42547,Stadtverwaltung Velbert,51.3409,7.042
DE,42549,Velbert,51.3336,7.027
DE,42551,Velbert,51.3434,7.0594
DE,42553,Velbert,51.3005,7.0914
DE,42555,Velbert,51.3515,7.1302
DE,42579,Heiligenhaus,51.3266,6.9711
DE,42648,Amtsgericht Solingen,51.1699,7.0861
DE,42651,Solingen,51.1728,7.094
DE,42653,Solingen,51.1878,7.0785
DE,42655,Solingen,51.176,7.0653
DE,42657,Solingen,51.1532,7.0595
DE,42659,Solingen,51.1595,7.1036
DE,42697,Solingen,51.1611,7.0016
DE,42699,Solingen,51.156,7.0152
DE,42715,Die BERGISCHE Krankenkasse,51.1921,7.0625
DE,42719,Solingen,51.1825,7.0454
DE,42781,Haan,51.1938,7.0133
DE,42799,Leichlingen,51.1063,7.0187
DE,42849,Stadtverwaltung Remscheid,51.1823,7.1855
DE,42853,Remscheid,51.1802,7.1872
DE,42855,Remscheid,51.1807,7.2066
DE,42857,Remscheid,51.1775,7.1661
DE,42859,Remscheid,51.1833,7.2
DE,42895,Finanzamt Remscheid,51.1903,7.2596
DE,42897,Remscheid,51.1833,7.2556
DE,42899,Remscheid,51.2201,7.2407
DE,42926,Amtsgericht Wermelskirchen,51.1391,7.2119
DE,42929,Wermelskirchen,51.1397,7.2158
DE,44115,Amtsgericht,51.5157,7.4783
DE,44116,Agentur für Arbeit Dortmund,51.5202,7.459
DE,44117,Familienkasse Nordrhein-Westfalen-Ost,51.5085,7.4697
DE,44118,Continentale Krankenversicherung,51.5018,7.4676
DE,44119,Continentale Sachversicherung,51.5018,7.4676
DE,44120,JobCenter Dortmund Wendepunkt,51.4988,7.4759
DE,44121,Signal Iduna Gruppe,51.4975,7.4639
DE,44122,Stadtverwaltung,51.5117,7.4675
DE,44123,Städtische Kliniken Dortmund,51.5085,7.4575
DE,44125,Versorgungsamt,51.5122,7.4335
DE,44126,Arbeitsgericht,51.5081,7.4676
DE,44127,Kassenärztliche Vereinigung Westf.-Lippe,51.501,7.4875
DE,44128,Dortmunder Volksbank eG.,51.5131,7.4672
DE,44133,HUK-Coburg,51.506,7.4701
DE,44135,Dortmund,51.5125,7.477
DE,44137,Dortmund,51.5097,7.4601
DE,44139,Dortmund,51.4995,7.4717
DE,44141,Dortmund,51.5044,7.4998
DE,44143,Dortmund,51.5208,7.5184
DE,44145,Dortmund,51.529,7.4802
DE,44147,Dortmund,51.5198,7.4378
DE,44149,Dortmund,51.5005,7.4063
DE,44221,Technische Universität Dortmund,51.4844,7.414
DE,44222,Universitätsbibliothek,51.4926,7.4164
DE,44225,Dortmund,51.4759,7.4434
DE,44227,Dortmund,51.444,7.4546
DE,44229,Dortmund,51.4455,7.4642
DE,44261,Hütten- und Walzwerk- Berufsgenossenschaft,51.4969,7.4975
DE,44263,Dortmund,51.4847,7.4996
DE,44265,Dortmund,51.461,7.4837
DE,44267,Dortmund,51.469,7.5154
DE,44269,Dortmund,51.4856,7.5366
DE,44280,RTL Teleshopping,51.5025,7.5694
DE,44285,Hecker Unternehmensgruppe,51.5013,7.5695
DE,44287,Dortmund,51.4996,7.5495
DE,44289,Dortmund,51.5161,7.4683
DE,44309,Dortmund,51.5251,7.5475
DE,44319,Dortmund,51.5301,7.5972
DE,44328,Dortmund,51.553,7.5385
DE,44329,Dortmund,51.5161,7.4683
DE,44339,Dortmund,51.5607,7.4657
DE,44357,Dortmund,51.5161,7.4683
DE,44359,Dortmund,51.5724,7.3892
DE,44369,Dortmund,51.5287,7.4137
DE,44379,Dortmund,51.525,7.3676
DE,44388,Dortmund,51.501,7.3371
DE,44402,IKK classic,51.5176,7.4651
DE,44530,St.-Marien-Hospital,51.618,7.5178
DE,44532,Lünen,51.6067,7.5241
DE,44534,Lünen,51.6189,7.5222
DE,44536,Lünen,51.5993,7.4681
DE,44573,Bundesknappschaft Geschäftsstelle,51.547,7.3066
DE,44575,Castrop-Rauxel,51.55,7.3167
DE,44577,Castrop-Rauxel,51.55,7.3167
DE,44579,Castrop-Rauxel,51.55,7.3167
DE,44581,Castrop-Rauxel,51.55,7.3167
DE,44621,Marienhospital-Universitätsklinik I,51.5293,7.2264
DE,44623,Herne,51.5426,7.219
DE,44625,Herne,51.5324,7.206
DE,44627,Herne,51.55,7.2167
DE,44628,Herne,51.55,7.2167
DE,44629,Herne,51.5493,7.2149
DE,44647,St. Anna-Hospital,51.5377,7.1573
DE,44649,Herne,51.5329,7.1611
DE,44651,Herne,51.55,7.2167
DE,44652,Herne,51.5312,7.1704
DE,44653,Herne,51.5448,7.1691
DE,44771,Agentur für Arbeit Bochum,51.4727,7.2252
DE,44774,GLS Gemeinschaftsbank eG,51.4709,7.2195
DE,44775,VIACTIV Krankenkasse,51.4707,7.2706
DE,44776,ARAL Aktiengesellschaft,51.4782,7.2283
DE,44780,Ruhr-Universität Bochum,51.4459,7.2604
DE,44781,Deutsche Rentenversicherung Knappschaft-Bahn-See,51.4714,7.2149
DE,44782,Amtsgericht Bochum,51.482,7.2195
DE,44785,Familienkasse Nordrhein-Westfalen-Nord,51.4727,7.2252
DE,44787,Bochum,51.4803,7.2183
DE,44789,Bochum,51.4661,7.2491
DE,44791,Bochum,51.49,7.2493
DE,44793,Bochum,51.4822,7.1868
DE,44795,Bochum,51.4501,7.1984
DE,44797,Bochum,51.4285,7.2424
DE,44799,Bochum,51.4509,7.2388
DE,44801,Bochum,51.4833,7.2167
DE,44803,Bochum,51.4637,7.2446
DE,44805,Bochum,51.518,7.2722
DE,44807,Bochum,51.5156,7.2118
DE,44809,Bochum,51.4997,7.1944
DE,44866,Bochum,51.4808,7.1486
DE,44867,Bochum,51.4645,7.1418
DE,44869,Bochum,51.4658,7.1572
DE,44879,Bochum,51.4271,7.1543
DE,44892,Bochum,51.4745,7.311
DE,44894,Bochum,51.4925,7.3106
DE,45058,RAG Aktiengesellschaft,51.4864,7.0322
DE,45060,Deutsche Rentenversicherung Rentenversicherung,51.4534,7.0183
DE,45064,VIACTIV Krankenkasse,51.4674,7.0238
DE,45091,Deutsche Rentenversicherung Knappschaft-Bahn-See,51.4534,7.0183
DE,45093,Deutsche Rentenversicherung Sozialmedizinischer Dienst SMD,51.4534,7.0183
DE,45095,Knappschaft Kranken- und Pflegeversicherung,51.4534,7.0183
DE,45098,Agentur für Arbeit Essen,51.4597,7.0036
DE,45099,DAK DigiZ Essen,51.4589,7.0197
DE,45102,Deutsche Rentenversicherung Knappschaft-Bahn-See,51.4714,7.2149
DE,45113,HUK-Coburg,51.4542,7.0161
DE,45115,Deutsche Rentenversicherung Knappschaft-Bahn-See,51.4534,7.0183
DE,45116,Amtsgericht Essen,51.4367,6.9985
DE,45117,HOCHTIEF Aktiengesellschaft,51.4243,6.9987
DE,45121,Stadtverwaltung,51.4576,7.0175
DE,45122,Universitätsklinikum Essen,51.4362,6.9898
DE,45124,Novitas BKK,51.4481,7.0231
DE,45127,Essen,51.4535,7.0102
DE,45128,Essen,51.4457,7.0103
DE,45130,Essen,51.434,7.0161
DE,45131,Essen,51.4273,6.9967
DE,45133,Essen,51.4112,6.9931
DE,45134,Essen,51.4232,7.0298
DE,45136,Essen,51.4353,7.0352
DE,45138,Essen,51.447,7.0381
DE,45139,Essen,51.4602,7.0439
DE,45141,Essen,51.4705,7.0221
DE,45143,Essen,51.4631,6.9741
DE,45144,Essen,51.45,7.0167
DE,45145,Essen,51.449,6.9734
DE,45147,Essen,51.4408,6.9863
DE,45149,Essen,51.4209,6.9708
DE,45219,Essen,51.45,7.0167
DE,45239,Essen,51.3806,7.0169
DE,45257,Essen,51.3935,7.0825
DE,45259,Essen,51.45,7.0167
DE,45276,Essen,51.4467,7.0821
DE,45277,Essen,51.45,7.0167
DE,45279,Essen,51.45,7.0167
DE,45289,Essen,51.4159,7.1215
DE,45307,Essen,51.4614,7.0785
DE,45309,Essen,51.4804,7.0714
DE,45326,Essen,51.4844,7.005
DE,45327,Essen,51.4992,7.0488
DE,45329,Essen,51.5032,7.0073
DE,45355,Essen,51.4698,6.9517
DE,45356,Essen,51.4824,6.9748
DE,45357,Essen,51.4918,6.9402
DE,45359,Essen,51.4681,6.9174
DE,45403,Mülheim an der Ruhr,51.4333,6.8833
DE,45466,Amtsgericht,51.4325,6.8792
DE,45468,Mülheim an der Ruhr,51.4268,6.8806
DE,45470,Mülheim an der Ruhr,51.4194,6.8937
DE,45472,Mülheim an der Ruhr,51.4374,6.9566
DE,45473,Mülheim an der Ruhr,51.4421,6.8982
DE,45475,Mülheim an der Ruhr,51.4587,6.8885
DE,45476,Mülheim an der Ruhr,51.449,6.8612
DE,45478,Mülheim an der Ruhr,51.4326,6.8216
DE,45479,Mülheim an der Ruhr,51.422,6.8566
DE,45481,Mülheim an der Ruhr,51.4004,6.8773
DE,45523,Amtsgericht,51.3991,7.1799
DE,45525,Hattingen,51.3954,7.1779
DE,45527,Hattingen,51.4,7.1667
DE,45529,Hattingen,51.4,7.1667
DE,45549,Sprockhövel,51.3467,7.2434
DE,45630,Agentur für Arbeit Recklinghausen,51.6184,7.2035
DE,45655,Kreisverwaltung,51.6084,7.2046
DE,45657,Recklinghausen,51.6132,7.1956
DE,45659,Recklinghausen,51.6007,7.1927
DE,45661,Recklinghausen,51.6167,7.2
DE,45663,Recklinghausen,51.5794,7.2158
DE,45665,Recklinghausen,51.6017,7.2183
DE,45697,Westfälisches Zentrum für Psychiatrie und Psychotherapie Herten,51.5915,7.1273
DE,45699,Herten,51.5964,7.1439
DE,45701,Herten,51.5996,7.0962
DE,45711,Datteln,51.656,7.3453
DE,45721,Haltern am See,51.7287,7.1666
DE,45731,Waltrop,51.6213,7.4024
DE,45739,Oer-Erkenschwick,51.642,7.2645
DE,45765,Finanzamt,51.667,7.0782
DE,45768,Marl,51.6484,7.0845
DE,45770,Marl,51.6566,7.1101
DE,45772,Marl,51.6744,7.1343
DE,45801,Sparkasse,51.5098,7.096
DE,45835,Agentur für Arbeit Gelsenkirchen,51.5109,7.0913
DE,45875,Stadtverwaltung,51.5086,7.1076
DE,45877,Volksbank Ruhr Mitte eG,51.5769,7.0561
DE,45879,Gelsenkirchen,51.5087,7.0968
DE,45881,Gelsenkirchen,51.5213,7.0747
DE,45883,Gelsenkirchen,51.5221,7.0575
DE,45884,Gelsenkirchen,51.4866,7.0835
DE,45886,Gelsenkirchen,51.4967,7.1136
DE,45888,Gelsenkirchen,51.5185,7.1222
DE,45889,Gelsenkirchen,51.5305,7.1143
DE,45891,Gelsenkirchen,51.5592,7.0841
DE,45892,Gelsenkirchen,51.5748,7.1165
DE,45894,Gelsenkirchen,51.579,7.0579
DE,45896,Gelsenkirchen,51.6071,7.0488
DE,45897,Gelsenkirchen,51.5717,7.0471
DE,45899,Gelsenkirchen,51.533,7.0234
DE,45964,Gladbeck,51.5713,6.9827
DE,45966,Gladbeck,51.5842,6.9746
DE,45968,Gladbeck,51.5566,7.0025
DE,46020,Jobcenter Oberhausen,51.4803,6.8641
DE,46040,Agentur für Arbeit Oberhausen,51.4803,6.8641
DE,46042,Stadt Oberhausen,51.4737,6.8603
DE,46045,Oberhausen,51.4706,6.8568
DE,46047,Oberhausen,51.4834,6.8798
DE,46049,Oberhausen,51.4773,6.8413
DE,46117,Oberhausen,51.5005,6.8859
DE,46119,Oberhausen,51.4667,6.85
DE,46145,Oberhausen,51.5256,6.8517
DE,46147,Oberhausen,51.5355,6.8116
DE,46149,Oberhausen,51.5175,6.8332
DE,46236,Bottrop,51.5232,6.9253
DE,46238,Bottrop,51.5303,6.9681
DE,46240,Bottrop,51.5167,6.9167
DE,46242,Bottrop,51.5214,6.9071
DE,46244,Bottrop,51.6061,6.9154
DE,46282,Dorsten,51.6566,6.9657
DE,46284,Dorsten,51.6812,6.963
DE,46286,Dorsten,51.7377,7.0067
DE,46322,IKK classic,51.8476,6.8599
DE,46325,Borken,51.8438,6.8577
DE,46342,Velen,51.8945,6.9881
DE,46348,Raesfeld,51.7667,6.85
DE,46354,Südlohn,51.9333,6.8667
DE,46359,Heiden,51.8333,6.9333
DE,46393,Bocholter Borkener Volksblatt,51.8394,6.6139
DE,46395,Bocholt,51.8208,6.6063
DE,46397,Bocholt,51.8413,6.6242
DE,46399,Bocholt,51.8453,6.6035
DE,46414,Rhede,51.8354,6.696
DE,46419,Isselburg,51.8323,6.4643
DE,46444,Volksbank Emmerich-Rees eG,51.8318,6.2467
DE,46446,Emmerich,51.8393,6.2479
DE,46459,Rees,51.8097,6.4004
DE,46480,Agentur für Arbeit Wesel,51.6668,6.6088
DE,46483,Wesel,51.6669,6.6204
DE,46485,Wesel,51.6637,6.6824
DE,46487,Wesel,51.6833,6.5762
DE,46499,Hamminkeln,51.7326,6.5903
DE,46509,Xanten,51.6588,6.453
DE,46514,Schermbeck,51.6833,6.8667
DE,46519,Alpen,51.5833,6.5167
DE,46535,Dinslaken,51.559,6.7357
DE,46537,Dinslaken,51.5774,6.7465
DE,46539,Dinslaken,51.5675,6.7625
DE,46562,Voerde,51.6251,6.6525
DE,46569,Hünxe,51.65,6.7833
DE,47044,Agentur für Arbeit Duisburg,51.4394,6.7844
DE,47048,Universität Duisburg-Essen Campus Duisburg,51.4286,6.7995
DE,47049,Stadtverwaltung Duisburg,51.431,6.7593
DE,47050,NOVITAS BKK,51.4396,6.7631
DE,47051,Duisburg,51.4294,6.7744
DE,47053,Duisburg,51.4216,6.7553
DE,47055,Duisburg,51.4034,6.7703
DE,47057,Duisburg,51.4216,6.7957
DE,47058,Duisburg,51.4346,6.7858
DE,47059,Duisburg,51.4375,6.7428
DE,47118,Bundesverband der Deutschen Binnenschiffahrt,51.453,6.7302
DE,47119,Duisburg,51.4632,6.7328
DE,47137,Duisburg,51.468,6.7715
DE,47138,Duisburg,51.4333,6.75
DE,47139,Duisburg,51.4784,6.7334
DE,47163,St. Johannes-Hospital,51.4906,6.7606
DE,47166,Duisburg,51.4913,6.7741
DE,47167,Duisburg,51.507,6.7963
DE,47169,Duisburg,51.5044,6.7538
DE,47178,Duisburg,51.4333,6.75
DE,47179,Duisburg,51.4333,6.75
DE,47198,Duisburg,51.4499,6.6901
DE,47199,Duisburg,51.4333,6.75
DE,47226,Duisburg,51.4076,6.7215
DE,47228,Duisburg,51.4134,6.6963
DE,47229,Duisburg,51.391,6.7071
DE,47239,Duisburg,51.3926,6.6564
DE,47249,Duisburg,51.3831,6.7521
DE,47259,Duisburg,51.3614,6.7246
DE,47269,Duisburg,51.3601,6.7793
DE,47279,Duisburg,51.3929,6.7981
DE,47303,HUK-Coburg,51.4314,6.7633
DE,47439,Sparkasse am Niederrhein,51.4516,6.6304
DE,47441,Moers,51.4463,6.6396
DE,47443,Moers,51.4542,6.6679
DE,47445,Moers,51.45,6.65
DE,47447,Moers,51.45,6.65
DE,47475,Kamp-Lintfort,51.5047,6.5459
DE,47493,Amtsgericht Rheinberg,51.5492,6.6003
DE,47495,Rheinberg,51.5465,6.5952
DE,47504,Stadt Neukirchen-Vluyn,51.444,6.5684
DE,47506,Neukirchen-Vluyn,51.45,6.55
DE,47509,Rheurdt,51.4667,6.4667
DE,47526,Bau-und Liegenschaftsbetrieb NRW Zentrale,51.2511,6.7961
DE,47533,Kleve,51.7883,6.1386
DE,47546,Kalkar,51.7391,6.291
DE,47551,Bedburg-Hau,51.7667,6.1667
DE,47559,Kranenburg,51.7833,6.0167
DE,47574,Goch,51.6787,6.159
DE,47589,Uedem,51.6652,6.2737
DE,47608,Geldern,51.5191,6.3236
DE,47623,Kevelaer,51.5829,6.2414
DE,47624,Kevelaer,51.5833,6.25
DE,47625,Kevelaer,51.5833,6.25
DE,47626,Kevelaer,51.5833,6.25
DE,47627,Kevelaer,51.5833,6.25
DE,47638,Straelen,51.4419,6.2664
DE,47647,Kerken,51.45,6.3667
DE,47652,Weeze,51.6268,6.1979
DE,47661,Issum,51.5333,6.4333
DE,47665,Sonsbeck,51.6074,6.3792
DE,47669,Wachtendonk,51.3974,6.2919
DE,47791,Reklame Center,51.292,6.5199
DE,47792,Amtsgericht Krefeld,51.335,6.5516
DE,47795,Helios Klinikum Krefeld,51.3209,6.5661
DE,47796,Agentur für Arbeit Krefeld,51.3286,6.5737
DE,47798,Krefeld,51.3311,6.5616
DE,47799,Krefeld,51.3319,6.5717
DE,47800,Krefeld,51.3428,6.5951
DE,47802,Krefeld,51.3333,6.5683
DE,47803,Krefeld,51.3516,6.5496
DE,47804,Krefeld,51.3037,6.5032
DE,47805,Krefeld,51.3251,6.5805
DE,47807,Krefeld,51.304,6.5899
DE,47809,Krefeld,51.3281,6.616
DE,47829,Krefeld,51.3553,6.6366
DE,47839,Krefeld,51.3755,6.5091
DE,47875,Stadt Willich,51.2498,6.4778
DE,47877,Willich,51.2637,6.5473
DE,47906,Kempen,51.3643,6.4186
DE,47918,Tönisvorst,51.3209,6.4941
DE,47929,Grefrath,51.3363,6.3407
DE,48079,Münster,51.96,7.631
DE,48108,Landwirtschaftskammer Westfalen-Lippe Institutszentrum,51.9873,7.6339
DE,48122,HUK-Coburg,51.9543,7.6312
DE,48123,Bahn-BKK PostCenter,51.9551,7.6308
DE,48124,Oberfinanzdirektion,51.9484,7.6408
DE,48125,Deutsche Rentenversicherung Westfalen,51.978,7.6375
DE,48126,LVM Versicherungen,51.9491,7.6143
DE,48127,Stadt Münster,51.9611,7.6292
DE,48128,Bezirksregierung Münster,51.9612,7.625
DE,48129,UKM Universitätsklinikum Münster,51.9612,7.6007
DE,48130,Westdeutsche Landesbausparkasse,51.9592,7.6136
DE,48131,Westfälische Provinzial Versicherung der Sparkassen,51.9911,7.6207
DE,48132,Westdeutsche Blindenhörbücherei e.V.,51.9241,7.562
DE,48133,Landschaftsverband Westfalen-Lippe,51.9625,7.6359
DE,48134,NRW.Bank,51.9615,7.6365
DE,48135,Landwirtschaftskammer Westfalen-Lippe Institutszentrum,51.9873,7.6339
DE,48136,Justizvollzugsanstalt Münster,51.9754,7.6361
DE,48138,Agentur für Arbeit Münster,51.9347,7.6526
DE,48139,Volksbank im Münsterland eG,51.9644,7.6285
DE,48141,Landesbetrieb NRW Straßenbau NL Münster,51.9671,7.6348
DE,48143,Münster,51.9597,7.6314
DE,48145,Münster,51.9667,7.6333
